"function_id","family","current_reading","notes"
"FUNC.BETA.DIST","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.BETA.INV","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.BETADIST","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.BETAINV","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.GAMMA.DIST","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.GAMMA.INV","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.GAMMADIST","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.GAMMAINV","beta_gamma_stats","lean_added_w61_stats_wave_a","Lean function id now represented in `BetaGammaStatsFamily.lean` on the shared beta/gamma statistical substrate."
"FUNC.CHIINV","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.CHISQ.DIST.RT","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.CHISQ.INV","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.CHISQ.INV.RT","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.F.DIST.RT","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.F.INV","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.F.INV.RT","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.FDIST","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.FINV","chi_f_t_family","lean_added_w61_stats_wave_a","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.T.DIST.2T","chi_f_t_family","lean_added_w62_stats_wave_b","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.T.DIST.RT","chi_f_t_family","lean_added_w62_stats_wave_b","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.T.INV.2T","chi_f_t_family","lean_added_w62_stats_wave_b","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.TDIST","chi_f_t_family","lean_added_w62_stats_wave_b","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.TINV","chi_f_t_family","lean_added_w62_stats_wave_b","Lean function id now represented in `ChiFTFamily.lean` on the shared chi/F/T statistical substrate."
"FUNC.EFFECT","financial_time_value","lean_added_w54_parking_wave","Lean financial substrate now explicitly represents `EFFECT` in `FinancialTimeValueFamily.lean` for the parked current-phase surface."
